IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	70888	Baden-Württemberg	44	2830
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	70889	Baden-Württemberg	45	2831
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	70890	Baden-Württemberg	46	2832
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	70891	Baden-Württemberg	47	2833
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	70892	Baden-Württemberg	48	2834
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	70893	Baden-Württemberg	49	2835
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	70894	Baden-Württemberg	50	2836
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	70895	Baden-Württemberg	51	2837
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	70896	Baden-Württemberg	52	2838
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	70897	Baden-Württemberg	53	2839
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	70898	Baden-Württemberg	54	2840
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	70899	Baden-Württemberg	55	2841
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	70900	Baden-Württemberg	56	2842
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	70901	Baden-Württemberg	57	2843
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	70902	Baden-Württemberg	58	2844
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	70903	Baden-Württemberg	59	2845
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	70904	Baden-Württemberg	60	2846
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	70905	Baden-Württemberg	61	2847
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	70906	Baden-Württemberg	62	2848
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	70907	Baden-Württemberg	63	2849
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	70908	Baden-Württemberg	64	2850
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	70909	Baden-Württemberg	65	2851
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	70910	Baden-Württemberg	66	2852
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	70911	Baden-Württemberg	67	2853
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	70912	Baden-Württemberg	68	2854
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	70913	Baden-Württemberg	69	2855
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	70914	Baden-Württemberg	70	2856
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	70915	Baden-Württemberg	71	2857
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	70916	Baden-Württemberg	72	2858
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	70917	Baden-Württemberg	73	2859
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	70918	Baden-Württemberg	74	2860
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	70919	Baden-Württemberg	75	2861
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	70920	Baden-Württemberg	76	2862
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	70921	Baden-Württemberg	77	2863
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	70922	Baden-Württemberg	78	2864
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	70923	Baden-Württemberg	79	2865
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	70924	Baden-Württemberg	80	2866
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	70925	Baden-Württemberg	81	2867
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	70926	Baden-Württemberg	82	2868
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	70927	Baden-Württemberg	83	2869
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	70928	Baden-Württemberg	84	2870
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	70929	Baden-Württemberg	85	2871
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	70930	Baden-Württemberg	86	2872
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	70931	Baden-Württemberg	87	2873
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	70932	Baden-Württemberg	88	2874
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	70933	Baden-Württemberg	89	2875
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	70934	Baden-Württemberg	90	2876
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	70935	Baden-Württemberg	91	2877
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	70936	Baden-Württemberg	92	2878
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	70937	Baden-Württemberg	93	2879
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	70938	Baden-Württemberg	94	2880
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	70939	Baden-Württemberg	95	2881
